Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vodafone,2008-05-20,66.26629639,67.4119339,65.84421539,67.11045074,66.07266998,22545305
Vodafone,2008-05-21,65.12065125,68.73846436,65.12065125,67.4119339,66.36948395,25468947
Vodafone,2008-05-22,67.23104858,67.23104858,64.51768494,64.78902435,63.78712845,13362316
Vodafone,2008-05-23,66.32659149,68.61787415,63.97501373,64.57798004,63.57935715,63765425
Vodafone,2008-05-26,63.43233871,67.53253174,63.43233871,66.56777954,65.53838348,25605187
Vodafone,2008-05-27,67.47223663,67.71341705,64.51768494,65.03020477,64.02458954,13872468
Vodafone,2008-05-28,65.54273224,65.96481323,64.69857788,65.63317871,64.61823273,4801760
Vodafone,2008-05-29,66.32659149,66.71852112,64.00515747,65.18095398,64.17300415,23905938
Vodafone,2008-05-30,65.12065125,66.02510834,64.5478363,65.66332245,64.64791107,6807668
Vodafone,2008-06-02,65.9045105,66.17584991,63.55293274,64.48753357,63.49030685,5679462
Vodafone,2008-06-03,63.91471481,65.00006104,62.49773788,64.69857788,63.6980896,9057748
Vodafone,2008-06-04,63.91471481,65.87436676,63.37204361,64.30664825,63.3122139,7493759
Vodafone,2008-06-05,63.37204361,64.72872162,61.2616539,64.48753357,63.49030685,8258124
Vodafone,2008-06-06,64.75887299,65.39199066,63.01026154,63.3117485,62.33270645,3059152
Vodafone,2008-06-09,63.01026154,63.01026154,59.51304245,61.41239548,60.46272278,8202328
Vodafone,2008-06-10,61.98521423,62.10580826,59.15126038,60.0255661,59.09734344,13355837
Vodafone,2008-06-11,60.89987183,61.8043251,58.21665955,58.54829025,57.64291,7737132
Vodafone,2008-06-12,58.42769623,66.32659149,56.89012527,65.00006104,63.99491119,22279642
Vodafone,2008-06-13,65.72362518,67.53253174,63.07056046,65.21109772,64.2026825,23338729
Vodafone,2008-06-16,65.4221344,67.53253174,64.75887299,65.24124908,64.23236847,7681152
Vodafone,2008-06-17,66.32659149,66.53762817,64.66842651,66.23614502,65.21187592,5740877
Vodafone,2008-06-18,66.02510834,67.44208527,65.03020477,65.45228577,64.44013977,8220059
Vodafone,2008-06-19,64.51768494,66.11555481,63.91471481,65.18095398,64.17300415,5797596
Vodafone,2008-06-20,65.12065125,65.33169556,62.88966751,63.34189606,62.3623848,6416721
Vodafone,2008-06-23,62.25654984,63.52278519,60.65868378,61.8043251,60.84859085,5778946
Vodafone,2008-06-24,62.16610336,62.40729141,58.7894783,59.78437805,58.85988235,9563340
Vodafone,2008-06-25,59.78437805,63.85441971,58.54829025,61.44254303,60.49240494,19052332
Vodafone,2008-06-26,62.10580826,63.25144958,58.7894783,60.59838486,59.66130066,21254763
Vodafone,2008-06-27,59.99541855,59.99541855,57.43280029,58.75933075,57.85068512,23554497
Vodafone,2008-06-30,58.3071022,59.33214951,55.86507797,56.31730652,55.44642639,9013167
Vodafone,2008-07-01,56.79968262,58.84977722,51.55385208,52.63919449,51.8251915,10656952
Vodafone,2008-07-02,52.45830536,57.10116577,51.55385208,56.43790054,55.56515503,11483583
Vodafone,2008-07-03,56.98057175,56.98057175,52.15681839,52.60904694,51.79550552,5179911
Vodafone,2008-07-04,53.93557739,53.93557739,51.31266403,53.33260727,52.50787735,8076957
Vodafone,2008-07-07,53.66424179,56.92027664,52.91053009,53.33260727,52.50787735,11974373
Vodafone,2008-07-08,52.39800644,53.21201324,51.40310669,51.70459366,50.90504456,7932266
Vodafone,2008-07-09,52.45830536,54.20691299,52.03622437,52.91053009,52.09233093,22066332
Vodafone,2008-07-10,53.96572876,53.96572876,51.85533524,52.21711731,51.40963745,18121876
Vodafone,2008-07-11,52.45830536,54.4782486,50.37805939,50.80014038,50.01457596,23257037
Vodafone,2008-07-14,50.6493988,51.19207001,49.08167648,49.53390503,48.76792145,18632051
Vodafone,2008-07-15,49.44345856,49.44345856,44.98148727,45.61460495,44.90922546,16880681
Vodafone,2008-07-16,45.82564545,46.79039383,44.71015167,46.0668335,45.35446548,13323750
Vodafone,2008-07-17,47.03158188,48.17722321,44.6197052,46.45876312,45.74032974,19045834
Vodafone,2008-07-18,46.97128677,49.11182785,45.88594055,48.62945175,47.87745667,15896795
Vodafone,2008-07-21,49.44345856,50.92073441,47.66469955,50.52880478,49.74743271,8564789
Vodafone,2008-07-22,50.34791183,52.85023499,50.34791183,52.57889938,51.76582336,10697836
Vodafone,2008-07-23,53.06127167,55.47314835,53.06127167,55.14151764,54.28881454,10728274
Vodafone,2008-07-24,55.77463531,56.58864212,50.83028793,52.91053009,52.09233093,13445697
Vodafone,2008-07-25,51.37295914,53.99587631,50.70969391,53.27231216,52.44851303,13939049
Vodafone,2008-07-28,53.66424179,54.56869507,52.75978851,53.96572876,53.13121033,4394588
Vodafone,2008-07-29,53.06127167,54.11647034,51.73474121,53.33260727,52.50787735,6313183
Vodafone,2008-07-30,53.96572876,54.93047714,53.36275864,54.50839996,53.6654892,6057379
Vodafone,2008-07-31,54.90032959,54.99077225,52.51860046,53.09142303,52.27042389,10127845
Vodafone,2008-08-01,53.66424179,54.44810104,51.25236511,53.60394669,52.7750206,8416352
Vodafone,2008-08-04,52.45830536,54.38780594,52.45830536,53.51350021,52.68597412,7087470
Vodafone,2008-08-05,53.12157059,54.80988312,53.12157059,54.11647034,53.27961731,7792771
Vodafone,2008-08-06,56.34745407,56.34745407,53.72454071,54.11647034,53.27961731,8368713
Vodafone,2008-08-07,54.26721191,54.77973557,52.75978851,53.75468826,52.92343521,6750880
Vodafone,2008-08-08,53.24216461,54.80988312,53.24216461,54.26721191,53.42803192,7547653
Vodafone,2008-08-11,54.41795349,55.41285324,52.54875183,53.78483582,52.95311356,8900473
Vodafone,2008-08-12,54.20691299,54.23706436,51.85533524,52.36785889,51.55804825,6645077
Vodafone,2008-08-13,51.85533524,53.51350021,51.61414719,52.60904694,51.79550552,23849374
Vodafone,2008-08-14,54.56869507,54.56869507,51.70459366,51.91563034,51.11281586,5682961
Vodafone,2008-08-18,52.42815781,52.75978851,51.31266403,51.97592926,51.17218018,4092789
Vodafone,2008-08-19,50.95088196,51.85533524,48.41841125,49.3530159,48.58983231,7829709
Vodafone,2008-08-20,50.40821075,51.67444229,49.92583466,50.76999283,49.9848938,10237512
Vodafone,2008-08-21,51.55385208,51.76488876,49.1419754,49.59420013,48.82728195,8760151
Vodafone,2008-08-22,49.44345856,49.74494553,48.68974686,49.44345856,48.67887497,4217510
Vodafone,2008-08-25,51.16192245,51.16192245,49.83538818,50.16702271,49.3912468,3027218
Vodafone,2008-08-26,50.16702271,50.16702271,49.20227051,49.413311,48.649189,6553762
Vodafone,2008-08-27,49.98612976,50.73984146,49.29271698,49.74494553,48.97570038,5522205
Vodafone,2008-08-28,50.52880478,50.52880478,47.93603516,48.71989441,47.96649933,10825954
Vodafone,2008-08-29,49.20227051,50.34791183,48.84048843,49.68464661,48.91632843,9657657
Vodafone,2008-09-01,49.71479416,49.71479416,48.68974686,49.20227051,48.44141388,1598441
Vodafone,2008-09-02,49.44345856,50.6493988,49.1419754,50.31776428,49.53965759,6103535
Vodafone,2008-09-04,50.01628113,50.49865341,49.20227051,49.44345856,48.67887497,9381218
Vodafone,2008-09-05,48.71989441,49.20227051,48.05662918,48.93093491,48.17427444,4780922
Vodafone,2008-09-08,50.34791183,50.6493988,49.6243515,50.07657623,49.30220032,2958752
Vodafone,2008-09-09,49.74494553,51.73474121,49.17212296,51.49355316,50.69726181,5451440
Vodafone,2008-09-10,51.52370071,52.88038254,50.73984146,51.67444229,50.87535477,8667231
Vodafone,2008-09-11,51.22221756,51.58399963,50.04642868,50.67954636,49.89584732,3062784
Vodafone,2008-09-12,51.43325806,51.43325806,49.1419754,50.13687134,49.36156082,9308129
Vodafone,2008-09-15,48.93093491,49.08167648,45.1020813,47.03158188,46.30429077,9084808
Vodafone,2008-09-16,46.36831665,49.26256943,44.98148727,48.23752213,47.49158859,6455640
Vodafone,2008-09-17,49.20227051,49.20227051,45.22267532,45.76534653,45.05763626,8258697
Vodafone,2008-09-18,44.6197052,45.82564545,42.81079865,45.28297424,44.58272171,5739178
Vodafone,2008-09-19,47.634552,50.13687134,46.18742752,49.23242188,48.47109985,10542430
Vodafone,2008-09-22,50.04642868,50.6493988,48.6595993,49.59420013,48.82728195,9456971
Vodafone,2008-09-23,48.3882637,50.04642868,48.1169281,49.38316345,48.61951065,7321566
Vodafone,2008-09-24,49.98612976,50.34791183,47.06172943,48.53900528,47.78840637,27478182
Vodafone,2008-09-25,49.1419754,49.38316345,47.33306885,47.8455925,47.10571671,13691970
Vodafone,2008-09-26,48.1169281,48.20737457,46.54920959,47.00143433,46.27461243,7172476
Vodafone,2008-09-29,46.85069275,46.85069275,41.42396927,42.66005707,42.00036621,6626187
Vodafone,2008-09-30,42.66005707,48.1169281,40.09743881,45.3131218,44.61240768,17184917
Vodafone,2008-10-01,46.36831665,46.66980362,43.29317474,44.5594101,43.87034607,7921980
Vodafone,2008-10-03,44.5594101,44.5594101,43.11228561,43.77555084,43.09860992,3604710
Vodafone,2008-10-06,42.81079865,43.41376877,41.42396927,41.69530869,41.05053711,2640002
Vodafone,2008-10-07,41.48426819,43.53436279,39.40402603,40.15773773,39.53674698,12485047
Vodafone,2008-10-08,39.19298553,40.15773773,37.38407898,39.64521408,39.03214645,6714076
Vodafone,2008-10-10,38.59001541,39.73565674,35.33398438,38.55986786,37.96358109,5898037
Vodafone,2008-10-13,39.19298553,44.01673889,39.19298553,43.44391632,42.77210617,4084694
Vodafone,2008-10-14,45.22267532,47.27276993,44.077034,46.03668213,45.3247757,7625222
Vodafone,2008-10-15,45.19252777,45.94623947,42.32842636,44.077034,43.39543152,9739838
Vodafone,2008-10-16,43.71525192,43.71525192,39.37387466,40.70040894,40.07102203,9965337
Vodafone,2008-10-17,41.30337524,41.69530869,37.4443779,38.13779068,37.54803085,9948252
Vodafone,2008-10-20,39.16283798,39.64521408,36.23843765,37.32378387,36.74661255,7870346
Vodafone,2008-10-21,36.23843765,37.29363251,31.4146843,32.53017807,32.02713776,22663527
Vodafone,2008-10-22,33.16329575,33.64567184,28.33954239,28.64102745,28.19812584,17268575
Vodafone,2008-10-23,28.58073044,28.58073044,24.11875916,24.87247276,24.48785019,28892695
Vodafone,2008-10-24,24.69158173,24.69158173,21.46569633,22.21940804,21.87581062,20382975
Vodafone,2008-10-27,22.21940804,25.29454994,20.50094604,23.78712654,23.41928673,15287679
Vodafone,2008-10-29,26.77182388,26.98286247,22.64148521,23.2746048,22.91469002,17908487
Vodafone,2008-10-31,24.17905617,26.74167633,24.11875916,25.65633011,25.25958633,12534398
Vodafone,2008-11-03,27.13360405,30.02785683,26.53063583,29.66607475,29.20732117,18460190
Vodafone,2008-11-04,29.54548073,30.87201309,28.58073044,30.54038048,30.0681076,7140980
Vodafone,2008-11-05,31.32423973,31.95735741,27.73657417,28.94251251,28.49494934,10587965
Vodafone,2008-11-06,27.13360405,28.85206795,26.56078529,27.67627716,27.24829483,7767291
Vodafone,2008-11-07,27.73657417,29.96755981,26.8321209,28.70132446,28.25749207,6351780
Vodafone,2008-11-10,29.84696579,31.80661583,29.12340355,31.4146843,30.92889023,7831856
Vodafone,2008-11-11,32.19854355,32.19854355,29.54548073,30.08815384,29.62287521,8659610
Vodafone,2008-11-12,30.14845085,31.02275658,28.03805923,28.8822155,28.43558502,5710192
Vodafone,2008-11-14,30.05800438,30.87201309,29.00280952,29.45503616,28.99954796,6724214
Vodafone,2008-11-17,29.99770737,30.32934189,28.42998886,29.93741035,29.47446251,3495663
Vodafone,2008-11-18,28.3998394,29.84696579,26.89241791,27.5858326,27.15924835,4811628
Vodafone,2008-11-19,28.18880081,28.70132446,25.98796463,26.50048828,26.09068871,4148836
Vodafone,2008-11-20,25.32469749,25.92766762,24.45039368,24.78202629,24.3988018,5888004
Vodafone,2008-11-21,25.20410538,27.73657417,24.05846214,26.53063583,26.12037086,8074056
Vodafone,2008-11-24,27.19390106,28.27924728,26.16885567,27.73657417,27.30765915,6000822
Vodafone,2008-11-25,28.94251251,29.21384811,26.13870621,26.59093285,26.17973328,7375722
Vodafone,2008-11-26,27.73657417,28.27924728,26.59093285,28.09835625,27.66384888,3976637
Vodafone,2008-11-27,28.09835625,28.09835625,28.09835625,28.09835625,27.66384888,0
Vodafone,2008-11-28,28.33954239,29.24399757,26.62108231,28.24909782,27.81225967,11434507
Vodafone,2008-12-01,28.8822155,29.18370056,26.53063583,26.8321209,26.41719437,5930226
Vodafone,2008-12-02,26.92256546,29.30429459,22.37014961,28.85206795,28.40590477,6915109
Vodafone,2008-12-03,28.94251251,29.54548073,27.13360405,27.91746521,27.48575211,5855420
Vodafone,2008-12-04,28.94251251,29.6359272,27.61598015,29.30429459,28.85113525,3578989
Vodafone,2008-12-05,29.81681824,31.29409218,28.82191849,29.57563019,29.1182766,6294207
Vodafone,2008-12-08,30.14845085,32.80151367,29.84696579,30.78156853,30.30556679,8815777
Vodafone,2008-12-10,31.35438919,32.22869492,31.11320114,31.86691284,31.37412643,8256183
Vodafone,2008-12-11,32.10810089,32.86181259,30.69112206,32.25884247,31.75999641,7068349
Vodafone,2008-12-12,31.95735741,33.4647789,30.75141907,32.37943649,31.87872505,6263076
Vodafone,2008-12-15,32.53017807,34.7611618,32.53017807,34.33908463,33.80806732,6174619
Vodafone,2008-12-16,33.76626587,35.21339035,33.4647789,33.91700745,33.3925209,6881240
Vodafone,2008-12-17,34.85160828,34.85160828,30.87201309,31.35438919,30.86952782,6339567
Vodafone,2008-12-18,31.83676338,32.80151367,31.20364571,32.28899002,31.78967857,5844073
Vodafone,2008-12-19,31.95735741,33.16329575,31.4146843,31.86691284,31.37412643,6701251
Vodafone,2008-12-22,31.95735741,32.46987915,30.78156853,31.11320114,30.63207054,4938291
Vodafone,2008-12-23,31.32423973,31.32423973,29.24399757,30.14845085,29.68223953,5053780
Vodafone,2008-12-24,31.35438919,31.35438919,28.73147392,28.94251251,28.49494934,8705110
Vodafone,2008-12-26,29.39473915,29.78666878,28.70132446,29.09325409,28.64336205,4787343
Vodafone,2008-12-29,29.24399757,30.26904488,28.64102745,30.05800438,29.59319115,2025548
Vodafone,2008-12-30,30.72127151,33.10300064,30.14845085,32.59047318,32.08649826,7960909
Vodafone,2008-12-31,33.37433624,33.37433624,30.54038048,31.74631882,31.2553997,5515608
Vodafone,2009-01-02,32.56032562,33.10300064,31.59557533,32.50003052,31.9974556,5023903
Vodafone,2009-01-05,33.10300064,33.10300064,31.89706039,32.53017807,32.02713776,6992138
Vodafone,2009-01-06,32.56032562,33.10300064,31.20364571,32.19854355,31.7006321,7910991
Vodafone,2009-01-07,32.25884247,32.56032562,29.66607475,30.11830139,29.65255737,6985188
Vodafone,2009-01-09,29.06310654,30.02785683,27.73657417,27.97776222,27.54511642,5644061
Vodafone,2009-01-12,27.73657417,28.21895027,26.86226845,27.13360405,26.71401405,4921682
Vodafone,2009-01-13,27.13360405,27.49538612,26.37989426,26.56078529,26.15005302,4651796
Vodafone,2009-01-14,26.8321209,27.82702065,26.68137932,27.40494156,26.98115349,3709605
Vodafone,2009-01-15,26.68137932,26.98286247,25.29454994,25.86737061,25.46735954,6307078
Vodafone,2009-01-16,26.37989426,26.92256546,25.86737061,26.50048828,26.09068871,6134852
Vodafone,2009-01-19,26.68137932,27.07330894,26.3497467,26.59093285,26.17973328,4159008
Vodafone,2009-01-20,26.50048828,26.62108231,25.65633011,26.16885567,25.76418304,3524743
Vodafone,2009-01-21,26.10855865,26.19900322,24.8423233,25.35484695,24.96276283,4299703
Vodafone,2009-01-22,25.62618256,26.53063583,25.29454994,25.41514397,25.02212715,5631869
Vodafone,2009-01-23,26.25930023,27.07330894,25.41514397,25.80707359,25.40799713,9689972
Vodafone,2009-01-27,26.47033882,27.16375351,26.04826164,26.8321209,26.41719437,11526615
Vodafone,2009-01-28,27.13360405,28.36969185,27.13360405,28.09835625,27.66384888,9120685
Vodafone,2009-01-29,28.27924728,28.52043343,26.89241791,27.3747921,26.95147133,8723818
Vodafone,2009-01-30,27.13360405,28.70132446,26.68137932,28.33954239,27.90130424,10511583
Vodafone,2009-02-02,28.3998394,28.76162148,26.65122986,26.98286247,26.56560326,6179541
Vodafone,2009-02-03,26.89241791,28.49028587,26.71152687,27.04315948,26.62496758,6732345
Vodafone,2009-02-04,27.55568314,28.03805923,26.53063583,26.71152687,26.29846382,3863906
Vodafone,2009-02-05,26.71152687,27.1034565,25.98796463,26.59093285,26.17973328,3994905
Vodafone,2009-02-06,27.67627716,27.67627716,26.71152687,27.01301193,26.59528732,2552741
Vodafone,2009-02-09,27.73657417,27.73657417,26.37989426,27.19390106,26.77337837,5007292
Vodafone,2009-02-10,27.3747921,27.82702065,26.47033882,27.22405052,26.80306053,6103968
Vodafone,2009-02-11,26.8321209,29.51533318,26.59093285,28.70132446,28.25749207,18845638
Vodafone,2009-02-12,29.24399757,30.02785683,28.55058289,29.33444214,28.88081932,13974009
Vodafone,2009-02-13,29.54548073,31.65587234,29.3645916,31.05290413,30.57270622,11734957
Vodafone,2009-02-16,31.35438919,31.35438919,29.39473915,29.60577774,29.14795876,7322661
Vodafone,2009-02-17,29.54548073,30.51023293,27.76672363,28.67117691,28.22781181,4441976
Vodafone,2009-02-18,29.54548073,29.96755981,28.06820679,28.73147392,28.28717613,6199091
Vodafone,2009-02-19,28.64102745,30.02785683,28.64102745,29.78666878,29.32605171,4935978
Vodafone,2009-02-20,29.48518562,29.6359272,28.46013641,29.18370056,28.73240852,5945751
Vodafone,2009-02-24,28.97266006,29.30429459,28.55058289,29.06310654,28.61367798,6698692
Vodafone,2009-02-25,29.12340355,30.02785683,29.06310654,29.51533318,29.05891228,9207159
Vodafone,2009-02-26,30.41978645,30.41978645,28.49028587,29.27414513,28.821455,9149805
Vodafone,2009-02-27,29.54548073,29.99770737,27.5858326,28.33954239,27.90130424,6746152
Vodafone,2009-03-02,27.19390106,28.30939484,27.16375351,27.82702065,27.39670563,4404257
Vodafone,2009-03-03,25.95781517,28.09835625,25.95781517,27.13360405,26.71401405,4431519
Vodafone,2009-03-04,26.92256546,27.73657417,26.92256546,27.70642662,27.27797699,3061079
Vodafone,2009-03-05,28.18880081,28.18880081,25.32469749,26.80197144,26.38750839,7921338
Vodafone,2009-03-06,26.53063583,27.70642662,26.28944969,27.49538612,27.07020187,2116894
Vodafone,2009-03-09,27.28434753,27.43508911,26.59093285,27.07330894,26.65465164,2638507
Vodafone,2009-03-12,27.43508911,27.91746521,26.53063583,27.01301193,26.59528732,4511349
Vodafone,2009-03-13,27.19390106,27.64612961,26.37989426,26.68137932,26.26878166,6494288
Vodafone,2009-03-16,26.47033882,27.43508911,26.47033882,27.28434753,26.86242485,4727358
Vodafone,2009-03-17,27.43508911,27.70642662,26.86226845,26.98286247,26.56560326,4639742
Vodafone,2009-03-18,27.13360405,28.79177094,27.13360405,27.8571682,27.42638969,9953673
Vodafone,2009-03-19,28.03805923,29.48518562,27.22405052,27.5858326,27.15924835,15730041
Vodafone,2009-03-20,27.73657417,28.21895027,27.49538612,27.91746521,27.48575211,4990806
Vodafone,2009-03-23,28.03805923,30.60067749,28.03805923,29.99770737,29.53382683,17737601
Vodafone,2009-03-24,30.29919243,30.75141907,28.18880081,28.46013641,28.02003288,9550827
Vodafone,2009-03-25,28.64102745,29.87711334,28.18880081,29.39473915,28.94018364,8217138
Vodafone,2009-03-26,29.54548073,31.50513077,29.21384811,31.05290413,30.57270622,13072412
Vodafone,2009-03-27,31.32423973,32.168396,29.6359272,31.6860218,31.19603348,17670095
Vodafone,2009-03-30,31.35438919,31.50513077,29.39473915,29.96755981,29.50414658,9849307
Vodafone,2009-03-31,30.20874786,30.87201309,29.96755981,30.20874786,29.74160576,12138607
